,date,text,user,location
620,2021-01-15 08:37:48, A necessary thread for hobi's birthday cuz I'm tired.,Barba_Babs,The Netherlands
621,2021-01-15 08:37:48,"""There was a deep sense of equality and no hierarchy, no competition and no insecurity, everybody was given their t… ",Bollyhungama,
622,2021-01-15 08:37:48, I LOVE YOUUUUU,bambijieun_pk,
623,2021-01-15 08:37:48, Invest in authentic relationships.,pablosaucecobar,"$aucetin, TX"
624,2021-01-15 08:37:48, TECHNOPLUSHIE GIVEAWAY!RT + follow  to win one free one winner every 1K RTsThe technoplushies go on sale on t…,CutieBe98308847,
625,2021-01-15 08:37:48,  Please DM,germanee05,"Lagos, Nigeria"
626,2021-01-15 08:37:48, We have been left out of every single relief bill and it was not reassuring to see us left out yet again from a relief bi…,DisVisibility,
627,2021-01-15 08:37:48, [ Hades ] Thread only for showing how i love this game so much //reupload#HadesGame #hadesgamefanart #Thanatos #Zag…,kiukkusuoni,Suomi
628,2021-01-15 08:37:48," Well,  is one of the finest journalists reporting from Bihar so obviously  will have a meltdown when…",VaseemAbbasi6,
629,2021-01-15 08:37:48, Same af tbh,AlexSuchul,
630,2021-01-15 08:37:48,Buy a car or buy a ps5 hmmmmm Ps5 will have to wait,MuyoyetaLubasi,Zambia
631,2021-01-15 08:37:48, I keep waffling abt whether to post CoC doodles over here bc im never sure if they're interesting without context but uh…,SteenaStudio,Somewhere Up Above 
632,2021-01-15 08:37:48,  Joined#PakNavyAMANExercise ,Ik_P0786,Pakistan
633,2021-01-15 08:37:48, ARTPOP stans     vs      BTW stans  ,riverpondsok,CHROMATICA
634,2021-01-15 08:37:48, So who ordered the thousands of National Guard in DC?It has to be authorised by the federal government an… ,Mark10831364,
635,2021-01-15 08:37:48,I have been doing the #100DaysOfCode for 5years.,Anji99152680,"New Orleans, LA"
636,2021-01-15 08:37:48," In chasing  Donald Trump blindly, they've made him the strongest US President ever: impeached twice but c…",MarcelNwachukw3,
637,2021-01-15 08:37:48, Just saw this Jowo cover and it’s the best cover I’ve seen. I don’t know how Davido will do it but then he needs to see this…,dy_nma,"Awka, Nigeria"
638,2021-01-15 08:37:48,w/f/l?me:neon queen beethem:200k diamonds+wg skirtpls tell me quickk,foxellent,{roblox&art tweets :3}
639,2021-01-15 08:37:48," Dude, show some respect. ",Putehey,
640,2021-01-15 08:37:48," There’s worse things that have happened, Uncle..",KYLORENS0L0,He/Him | Adult Admin
641,2021-01-15 08:37:48, Jun and Wonwoo for BazaarV  ,wulwulsjh,
642,2021-01-15 08:37:48," Who else backs an alliance between Labour, Greens, LibDems and SNP for the 2024 election to kick out the Torys?",Drinkmeforfree,On the fiddle/Leedsish
643,2021-01-15 08:37:48," ""Earlier, if men and women held hands, parents would reprimand them. Now everything is done openly. It's like an option ""- Mam…",BikramK20837736,
644,2021-01-15 08:37:48, meet me at sunset #norrawit #ไบร์ทมิวซ์ ,PonphatcarinJ,
645,2021-01-15 08:37:48, IM ACTUALLY 172 KSNDKDK even taller than jean,C0SMICLIN0,
646,2021-01-15 08:37:48,"Goodbye to all my yesterdays.Goodbye, so long, I'm on my way.【Everyday】#bonjovi",Bon_Jovi_bot,
647,2021-01-15 08:37:48,    It's interesting to see how the parents of autistic children resp… ,aheeleyRIBA,"Shropshire, England"
648,2021-01-15 08:37:48,I got PINKReply and I will give you a color to tweet ypur bias in  ,ChanSunflow3r,
649,2021-01-15 08:37:48," Yall its me, my old acc was suspended  pls rt to help me find my moots  ",Bianca_Storm69,Assistant Manager at Hell 
650,2021-01-15 08:37:48, I have dated numerous women who tell me all about how they want me to cook and eat them. Why can't the… ,RedOnTheBed1312,
651,2021-01-15 08:37:48," ""He added, âWe hope this research will help lead to cleaner air for the community and improve peopleâs health in the…",PyScaleLLC,"Town 'n' Country, FL"
652,2021-01-15 08:37:48, hellooo hve a nice day bestie!!,lvyongbokie,🇲🇾 she!¡her ✰
653,2021-01-15 08:37:48, $mt only *baby or daddy  : babyน่าเล็งกี่ % : 70,dzbrjaeminx,𓈒ᱸ ᚑ𓊪ᚇ¯𓈒 dazed 𓈒ᱸ ‗𓎭‡ 𓈒
654,2021-01-15 08:37:48, i feel so distant from ariana this release night ,Simo2693,"Roma, Lazio"
655,2021-01-15 08:37:48, White privilege 101. ,khairoissant,Malaysia
656,2021-01-15 08:37:48,         …,Ananyaa_Arya,
657,2021-01-15 08:37:48, being called ”my love” hits different,shangyeopsal_,Pilipinas
658,2021-01-15 08:37:48," [Copy]Teumes, DON'T use 20-30mins interval. 2-3 MV Teasers is already ENOUGH. After watching 2-3 teasers, stream the MV a…",mamashihoshiho,
659,2021-01-15 08:37:48,Three grants of between £5 000 about $7 000 and £8 000 will be awarded to successful applicants whose projects of… ,MusicInAfrica,
660,2021-01-15 08:37:48, Jas yeh dekho  revealing his tactic to get you to not be mad at him when you see stupid things on his phone. Su…,JiyaSin72130055,
661,2021-01-15 08:37:48," 5 people dead in the Capital riot, which is terrible and Trump lit the fuse. BUT...400,000 Americans will be dead of COVID…",zasjeda,
662,2021-01-15 08:37:48, Great activities  #MembersGetIt #RewardsPoints #FindYourRoute #MRpoints,haipingchooback,
663,2021-01-15 08:37:48, Thank you Lord for a safe trip. We can't wait to tour Dubai #EricaNlewedimXTravelbeta,Itsharrivic,Nigeria
664,2021-01-15 08:37:48," NUMBER SIX, MAN URINATES ON FELLOW PASSENGER, FOR NOT BEING ALLOWED TO SMOKE",zackkvi,The Year 2047
665,2021-01-15 08:37:48, When u late for work in the winter... ,os7rah,
666,2021-01-15 08:37:48, jk we can have matching boots ,stringofnamu,she/her
667,2021-01-15 08:37:48, Let's take a selfie pulla  ,VenisVJ,"Tirunelveli, India"
668,2021-01-15 08:37:48," On this day we #ThankASoldierWe are grateful to you all gallant soldiers, one and all, whose kinetic vigilance ensures t…",TunjiLardner,
669,2021-01-15 08:37:48,Considering joining our Skills Programme? Want to know a bit more before committing? Join our taster session on… ,DigiINnovators,"Solihull, West Midlands, England"
670,2021-01-15 08:37:48," About 19K needed to complete our 1.3 MILLION VOTES!Keep raising the numbers, ATINY! This is a crucial time to build ourselv…",sansunbright, 10.24.18
671,2021-01-15 08:37:48, One of our favorite #SamsungUnpacked moments: this dreamy sequence of  with the new #GalaxyS21  Stay tuned fo…,violkas,Budapest
672,2021-01-15 08:37:48,"Always ready to train Firstdojo BlackpoolKeep Active Stay motivated#zoomclasses #zoompt  Ansdell, Fylde ",Jamiefirstdojo,"Blackpool, Uk"
673,2021-01-15 08:37:48, Hi everyone. Long shot but I’m looking for feedback from people who know about IVF in Nigeria. Would you recommend any pa…,Ohdeebee,
674,2021-01-15 08:37:48, Good thread here.,jaggerode,"New Orleans, LA"
675,2021-01-15 08:37:48,   You’ll recall the covidiot gladys &amp; her covidiot chum hazardous seemed unconcerned that our gl…,ecotonetwo,"Victoria, Australia"
676,2021-01-15 08:37:48,  i love him sm :,genreatz,CARRD BYF ➡
677,2021-01-15 08:37:48,at least one person can show up ,RETROSTANCY,she / her
678,2021-01-15 08:37:48," The way I see it, the people of Uganda still have 2 major issues to overcome.1 Museveni peacefully handing over to Bob…",iamsammie79,"Lekki, Nigeria"
679,2021-01-15 08:37:48, like nikita’s forehead,SCHUM47CHER,backup: @schuberrie
680,2021-01-15 08:37:48," "" rindu tapi tak boleh jumpa ""are the hardest and thoughest one.",ndilajmldn,"Perak, Malaysia"
681,2021-01-15 08:37:48, People said we dey take troski and tins go work but we dey complain say somebody get ein money dey go jam for bloom,_xdxm,Cedis
682,2021-01-15 08:37:48, Lockdown 1 Lockdown 2Lockdown 358/2 days      &lt; u r hereLockdown Birth By SleepLockdown 3D Dream Drop Distance…,shipwithmii,Deutschland
683,2021-01-15 08:37:48, sleeping beauty  ,ziahahahayy,ĖXØ Planet
684,2021-01-15 08:37:48, See you in Seville on Sunday at 9pm CET! #SuperCopaBarça ,SegunDaCosmo,"Earth, Milkyway Galaxy, World"
685,2021-01-15 08:37:48,i need to watch a new show does anyone know where i can watch wandavision ,ralphmacchios,"★ they she ! 14 READ CARRD BYF ! ★ — many tried, but none of them fought to the death for me. "
686,2021-01-15 08:37:48, bad boy in kdrama starter pack  ,redeagle_97,"Dungun, Terengganu"
687,2021-01-15 08:37:48, The biggest scam is cooking for 2 hours just to eat for ten minutes,Flamboyance_,"Ilorin, Nigeria"
688,2021-01-15 08:37:48,Yasuo players are just the fucking worst.,daevsolis,
689,2021-01-15 08:37:48, Absolutely this..Chronological age is only one factor in determining risk of death from Covid. I sadly have very few patien…,IrramWalji,Birmingham
690,2021-01-15 08:37:48,  Follow back #MewlionsDrive,Carly29059171,THAILAND
691,2021-01-15 08:37:48," Rt,dem #imgxnct",itsmejuujee,โสดครับ
692,2021-01-15 08:37:48,you don't need to show off dude you already have the badass robot arm and the powers smh,xel_artz,"Las Vegas, NV"
693,2021-01-15 08:37:48,Follow Joe Biden’s official presidential account  and pass it on. Twitter is making him start from z… ,loveisphere,YYJ
694,2021-01-15 08:37:48, HAPPIEST BIRTHDAY SYASYA THE MOOD MAKER! Love you #DOLLA#syasyaD20LLA #OurDumplingSyasyaDay #AdorableSyasy…,StAnJyPeGgs,"Dungun,Terengganu,Malaysia"
695,2021-01-15 08:37:48," 2020 was the hottest year in the global temperature record, going back 140 years. 2020 statistically tied with the previous r…",SergiGomila,
696,2021-01-15 08:37:48, Thanks Spotify ,oscarnoguerol23,
697,2021-01-15 08:37:48, We are trying to book excess baggage as we have a flight to the US. Your online system does not work an… ,ux_meow,Jewel Box 
698,2021-01-15 08:37:48, PRESS STATEMENT: Ghana Medical Association - The COVID-19 Pandemic And Our National Response ,drewdebrah,My home.
699,2021-01-15 08:37:48, Me  saving insta filters I will never use,mihnicky,Republic of Mozambique
700,2021-01-15 08:37:48, BELLELIEVERS! Let's vote Belle as Female Promising Star of the Year.  Here's the link:  http…,im_caitecute,
701,2021-01-15 08:37:48, $10 Giving in 60 minutes！Just Retweet Follow  &amp; Myself,vanteriego,Republic of the Philippines
702,2021-01-15 08:37:48, You never said reporting early but you said we should stop criticizing them for reporting and filling… ,NanaYhaw_,
703,2021-01-15 08:37:48, To the fresh graduates:I strongly suggest for you to take up free/paid courses on skills.I know that a lot of fres…,AizatSays,Kuantan • Bangi 
704,2021-01-15 08:37:48, Good night from Gaza . Palestine . ,GMalchemille,"Burton upon Trent, England"
705,2021-01-15 08:37:48," my toxic trait: I'll wake up on time, but lay in bed until I'm late ",jesse_nol,"California, USA"
706,2021-01-15 08:37:48,      thankyouu so much po hoping,sunooschi,
707,2021-01-15 08:37:48, I’ll win at the end this list1,provii8,
708,2021-01-15 08:37:48,  Bruh .... ... carry me away,SincerelyStino,
709,2021-01-15 08:37:48, Never forget that. ,StevenArandia,Kyoto
710,2021-01-15 08:37:48," if any of y’all ever get arrested for smacking a yt bitch, please lmk so i can set up a go fund me for you. no hoochie lef…",issa_chiapetbih,My Universe (Invite Only)
711,2021-01-15 08:37:48,Keep on digging. ,amsterdam_bill,
712,2021-01-15 08:37:48, finally got melting red velvet cookies from  thankyou my sis   ,naznadd,Malaysia
713,2021-01-15 08:37:48, I LOVE YOU HONGJOONG YOU DID A GREAT JOB TODAY  Give yourself a pat in the back leader sir :',yuyublush,
714,2021-01-15 08:37:48, we need to think about sleepy iwaoi. oikawa giving sleepy little kisses.. iwa sleepily pulling oikawa back to bed in the…,PadfootClo,
715,2021-01-15 08:37:48, Exactly. Leaving the deal until the last minute was so negligent. It should have been done with six months lead-in at least.,MartinSFP,"Manchester, UK"
716,2021-01-15 08:37:48, .’s ‘Dynamite’ is nominated for 1st place this week again in Music Bank! There is no live voting for this show htt…,moonsbeautifull,hope world // she
717,2021-01-15 08:37:48,"     For all those confused as to why this video is important, hippy Jack s…",MurakamiAnni,
718,2021-01-15 08:37:48, you can't draw me if you don't have my oc ,CagsCelso,
719,2021-01-15 08:37:48," RHEA WASN'T A CRIMINALBut Arnab invaded her privacy, harassed her, leaked her Whatsapp chats &amp; made her look like a crimi…",ishtiapil,"howrah,india"
720,2021-01-15 08:37:48, the most accurate shit ,MuhamedHamed26,Cairo  
721,2021-01-15 08:37:48," : but you know, if you get your wisdom teeth extracted then you can't eat well...that's the worst: i can't lose wei…",actuallymegan00,190608 namjoon
722,2021-01-15 08:37:48, 8 Million Real Time Views With 750K Likes More 4 Hours To Go #VakeelSaabTeaser here -&gt; #Vak…,Shekhar60771941,
723,2021-01-15 08:37:48, Idk about y’all but I can tell before I even fuck that imma bust earlu,WAPLIQUOR,Btw a mistress & commitment
724,2021-01-15 08:37:48," UPDATE: In the second batch of results by ECMuseveni gathered 1,536,205 votes 65.02%Bobi Wine gathered 647,146 …",Perrypalatypus,
725,2021-01-15 08:37:48, I shoveled coal.,kk1024,"Linwood, NJ"
726,2021-01-15 08:37:48, 𝙽𝚘𝚌𝚝𝚞𝚛𝚗𝚊𝚕 𝚋𝚎𝚊𝚜𝚝𝚜 𝚠𝚘𝚞𝚕𝚍 𝚑𝚞𝚍𝚍𝚕𝚎 𝚊𝚛𝚘𝚞𝚗𝚍 𝚑𝚎𝚛 𝚝𝚑𝚎 𝚠𝚊𝚢 𝚝𝚑𝚎𝚢 𝚐𝚊𝚝𝚑𝚎𝚛 𝚝𝚘𝚐𝚎𝚝𝚑𝚎𝚛 𝚝𝚘 𝚋𝚊𝚜𝚔 𝚒𝚗 𝚝𝚑𝚎 𝚙𝚛𝚎𝚜𝚎𝚗𝚌𝚎 𝚘𝚏 𝚝𝚑𝚎 𝚏𝚞𝚕𝚕 𝚖𝚘𝚘𝚗 ... https…,alejabeledo,"San Antonio, TX"
727,2021-01-15 08:37:48, // floodplaces to donate to kalimantan selatan ; a threadi want u to rt this.,K4KY01NR,
728,2021-01-15 08:37:48,      Do I careee .... bas dosto ko followers mil jaye ..... ,Iishrakhan,"London, England"
729,2021-01-15 08:37:48, If you wanna fly me out to see them dm,MmFrema,"Accra, Ghana"
730,2021-01-15 08:37:48,I am an absolute retard,cwmlbyg,
731,2021-01-15 08:37:48,  Let me be your blocklayer ,boiscofield,Alive
732,2021-01-15 08:37:48, Does anybody else feel weird? Feels like life isn’t even real,gehniee,"Los Angeles, CA"
733,2021-01-15 08:37:48, Lesbians open this thread it's safe /g /srsNon lesbians rt for your lesbian oomfs! :],star_fishxxx,Japan
734,2021-01-15 08:37:48, favorite ship: mamamoo + happiness ,OAO619,정휘인 보조개
735,2021-01-15 08:37:48, Subs overnight?ONLYFANS THREAD1. Drop your link &amp; pics2. Follow me3. RETWEET this post for more subs!,jodie92727110,
736,2021-01-15 08:37:48, Chijioke Iloanya was arrested in Nigeria in 2012 and his family never heard from him again. He was transferred to the form…,TimmyEgbe,Nigeria
737,2021-01-15 08:37:48,Interact with me..Who's /are your bias wrecker/s of the day??? Mine is jungwoo,97HEYJAEH,
738,2021-01-15 08:37:48,"Guys, can you vote pls so I'll start writing  ",TGukkie,Maybe in your heart? 
739,2021-01-15 08:37:48," still dont train much in other dudes, hard to get rid of them later on since you put xp in them. like… ",BTBNationed,EFL Championship
740,2021-01-15 08:37:48, Day 2 #Eeswaran shows &amp; screens increased. STR is back.,OnlySTRdevotee,"Mayurbhanj ,Odisha "
741,2021-01-15 08:37:48," open for a surprise, jikooker &lt;3 ",_koolietgcf,
742,2021-01-15 08:37:48, she hot af,rendezvouszs,little mix
743,2021-01-15 08:37:48,GREAT JOB BUBBIE!!!!  ,KLWKNQ,"dean. alina fiorella. 🌸

yui. ari. momoy. kogi. mucho.

slow to ndms. 22+ ooc. ✨"
744,2021-01-15 08:37:48,it always feels like someone is about to take to phone or slap it out of my hand,remy_png,
745,2021-01-15 08:37:48, /tn{\__/}  ´︶` / &gt;  this is my Newwie   {\__/}   ˘ ³˘   &lt; \   no one can steal my Newwie{\__/}._.   …,aphyhbinggung,𝘀𝗵𝗲/𝗵𝗲𝗿
